song_id,youtube_id,youtube_url,raga_id,artist_id,composer_id,duration,duration_minutes,views,language_type,type_id
7259,NrN3quIkn0w,https://www.youtube.com/watch?v=NrN3quIkn0w,0,42,20,13:41,13.683333333333334,2111,m,0
6213,mdM1cdr0AuE,https://www.youtube.com/watch?v=mdM1cdr0AuE,0,346,20,3:54,3.9,5306,m,0
6189,XjPeeE0es5g&start=2678&end=2959,https://www.youtube.com/watch?v=XjPeeE0es5g,0,2,76,4:41,4.683333333333334,171517,m,0
3101,ErtkX4SxMWE,https://www.youtube.com/watch?v=ErtkX4SxMWE,0,13,76,6:30,6.5,16144,h,0
6764,9amO-dcmay4,https://www.youtube.com/watch?v=9amO-dcmay4,0,1,18,8:26,8.433333333333334,96,m,0
8522,kWrIxsO5SKI,https://www.youtube.com/watch?v=kWrIxsO5SKI,0,3,343,2:53,2.8833333333333333,1133,m,0
8460,berhSIlpJcc&start=0&end=8,https://www.youtube.com/watch?v=berhSIlpJcc,0,250,65,0:00,0.0,0,m,0
8026,LB6efrZDL9E&start=0&end=29,https://www.youtube.com/watch?v=LB6efrZDL9E,0,443,7,0:00,0.0,0,m,0
1052,fscRTHA1X-A,https://www.youtube.com/watch?v=fscRTHA1X-A,21,436,6,4:40,4.666666666666667,82290,m,0
2714,8LrVLLoolwo&start=0&end=8,https://www.youtube.com/watch?v=8LrVLLoolwo,28,32,6,0:00,0.0,0,h,0
2713,BcqQhEcbTXk,https://www.youtube.com/watch?v=BcqQhEcbTXk,0,468,0,5:11,5.183333333333334,29,m,0
7791,S5BlRlx_1Gc,https://www.youtube.com/watch?v=S5BlRlx_1Gc,0,32,7,3:50,3.8333333333333335,827,h,0
2185,j-8X6kIvGlg&start=0&end=9,https://www.youtube.com/watch?v=j-8X6kIvGlg,0,12,108,0:00,0.0,0,m,35
7781,3fXcl9DyHtE&start=682&end=1062,https://www.youtube.com/watch?v=3fXcl9DyHtE,0,443,7,6:20,6.333333333333333,140,s,0
3079,CGwDcfsQEvA&start=0&end=13,https://www.youtube.com/watch?v=CGwDcfsQEvA,0,16,25,0:00,0.0,0,m,68
1111,ZsDqUGNTuHk&start=0&end=10,https://www.youtube.com/watch?v=ZsDqUGNTuHk,0,27,20,0:00,0.0,0,h,0
7368,mFaz0jeG1uw,https://www.youtube.com/watch?v=mFaz0jeG1uw,0,571,99,1:58,1.9666666666666668,5172,m,67
6447,b-ur9gy3ae0,https://www.youtube.com/watch?v=b-ur9gy3ae0,0,1,7,4:50,4.833333333333333,1,m,0
6235,kQZXWXxcsYY&start=4884&end=5103,https://www.youtube.com/watch?v=kQZXWXxcsYY,1,625,34,3:39,3.65,814,h,18
7034,V_00leasYpE,https://www.youtube.com/watch?v=V_00leasYpE,0,27,20,4:26,4.433333333333334,17,m,0
6104,qC-CRyeTA8c&start=0&end=6,https://www.youtube.com/watch?v=qC-CRyeTA8c,0,53,22,0:00,0.0,0,m,23
8025,q43bG6oKjLo,https://www.youtube.com/watch?v=q43bG6oKjLo,0,31,7,6:31,6.516666666666667,78,m,0
3075,csu7Dx2pACM,https://www.youtube.com/watch?v=csu7Dx2pACM,0,665,125,6:46,6.766666666666667,1772,m,0
1986,-5h0JglC7iI&start=0&end=7,https://www.youtube.com/watch?v=-5h0JglC7iI,67,48,6,0:00,0.0,0,m,0
6924,-J0K6p_LkUk,https://www.youtube.com/watch?v=-J0K6p_LkUk,0,26,88,5:46,5.766666666666667,8008,m,33
8385,svgAwhpxu4E,https://www.youtube.com/watch?v=svgAwhpxu4E,1,56,371,13:55,13.916666666666666,854,m,71
4377,CatQnRT2TwQ&start=0&end=5,https://www.youtube.com/watch?v=CatQnRT2TwQ,65,83,6,0:00,0.0,0,m,0
525,TBz3QHDimv0&start=0&end=14,https://www.youtube.com/watch?v=TBz3QHDimv0,13,21,6,0:00,0.0,0,s,0
952,IQHsaRHhC4M&start=496&end=801,https://www.youtube.com/watch?v=IQHsaRHhC4M,0,27,20,5:05,5.083333333333333,942,m,0
1828,6M77uI6p9L8,https://www.youtube.com/watch?v=6M77uI6p9L8,0,2,6,12:23,12.383333333333333,295,m,0
953,TBz3QHDimv0&start=0&end=2,https://www.youtube.com/watch?v=TBz3QHDimv0,213,21,6,0:00,0.0,0,s,0
2705,EzR8X-s0HZ4&start=3798&end=3989,https://www.youtube.com/watch?v=EzR8X-s0HZ4,0,3,20,3:11,3.183333333333333,775,s,0
764,HDL2Bsp_RCE&start=0&end=5,https://www.youtube.com/watch?v=HDL2Bsp_RCE,19,48,6,0:00,0.0,0,s,0
6890,ioIj84bFQ7k,https://www.youtube.com/watch?v=ioIj84bFQ7k,0,9,327,9:13,9.216666666666667,2146,m,0
7280,XiMppZo4CUU,https://www.youtube.com/watch?v=XiMppZo4CUU,0,436,0,6:41,6.683333333333334,13933,m,50
8820,W1-3q3ZIFY8&start=3449&end=3870,https://www.youtube.com/watch?v=W1-3q3ZIFY8,0,31,51,7:01,7.016666666666667,455,m,0
20102,EQqf9Y2NzkU,https://www.youtube.com/watch?v=EQqf9Y2NzkU,78,502,351,4:32,4.533333333333333,110,h,0
20208,QDCZP4CzkW0,https://www.youtube.com/watch?v=QDCZP4CzkW0,0,312,0,23:50,23.833333333333332,673,m,0
20919,uBt4JMAEYF8,https://www.youtube.com/watch?v=uBt4JMAEYF8,0,264,2,3:45,3.75,376,m,0
22051,m7oQmreh6_Q,https://www.youtube.com/watch?v=m7oQmreh6_Q,0,384,0,22:04,22.066666666666666,4996,m,0
20513,qSwAJynBIgc,https://www.youtube.com/watch?v=qSwAJynBIgc,0,106,0,0:28,0.4666666666666667,39,s,0
20755,8YwN7eIkqSY,https://www.youtube.com/watch?v=8YwN7eIkqSY,0,519,0,15:12,15.2,431,m,0
20291,2392swUqxkk,https://www.youtube.com/watch?v=2392swUqxkk,0,76,0,1:19:49,79.81666666666666,154,m,0
20297,TNMXTesBzN0,https://www.youtube.com/watch?v=TNMXTesBzN0,0,51,0,1:28:40,88.66666666666667,401,m,0
21616,5Rxdg1HQlGQ&start=0&end=7,https://www.youtube.com/watch?v=5Rxdg1HQlGQ,0,370,0,0:00,0.0,0,h,0
22195,8S5TBvhrC8g&start=0&end=11,https://www.youtube.com/watch?v=8S5TBvhrC8g,0,466,0,0:00,0.0,0,m,0
20721,DE9irZam5sM,https://www.youtube.com/watch?v=DE9irZam5sM,0,386,0,30:21,30.35,317,h,0
21777,V5v5fc7CpeM&start=2590&end=2695,https://www.youtube.com/watch?v=V5v5fc7CpeM,0,615,0,1:45,1.75,134,m,0
20618,XxoBJUA4p94,https://www.youtube.com/watch?v=XxoBJUA4p94,0,284,0,1:07:39,67.65,153,h,0
21089,H6hBx2vMz6A,https://www.youtube.com/watch?v=H6hBx2vMz6A,0,195,0,5:46,5.766666666666667,251,h,0
21271,tGaHyAMcv5o,https://www.youtube.com/watch?v=tGaHyAMcv5o,0,39,0,10:09,10.15,165,m,0
21634,uQM-dVjUUUU,https://www.youtube.com/watch?v=uQM-dVjUUUU,0,492,0,6:46,6.766666666666667,514,m,0
22072,AHB13ag1fZA&start=11716&end=13771,https://www.youtube.com/watch?v=AHB13ag1fZA,0,245,0,34:15,34.25,360,m,0
20412,PiHKxznxovQ,https://www.youtube.com/watch?v=PiHKxznxovQ,0,44,0,32:17,32.28333333333333,37,m,0
21611,JMW3xCqUtHA,https://www.youtube.com/watch?v=JMW3xCqUtHA,0,525,0,1:54,1.9,118,m,0
20261,rlHnMW6W6ME&start=0&end=17,https://www.youtube.com/watch?v=rlHnMW6W6ME,0,43,0,0:00,0.0,0,m,0
22094,UqdmAkX7SvM,https://www.youtube.com/watch?v=UqdmAkX7SvM,0,110,0,58:23,58.38333333333333,674,m,0
20311,LeGC-7_i_Fs,https://www.youtube.com/watch?v=LeGC-7_i_Fs,0,24,0,0:15,0.25,363,m,0
21057,ZaydJ7qRlyo,https://www.youtube.com/watch?v=ZaydJ7qRlyo,0,209,0,58:31,58.516666666666666,2627,h,0
21627,zqTSJ4txEgY,https://www.youtube.com/watch?v=zqTSJ4txEgY,0,325,0,4:39,4.65,272,m,0
21983,L6GDRzqhDOk&start=109&end=187,https://www.youtube.com/watch?v=L6GDRzqhDOk,0,312,0,1:18,1.3,7303,s,0
20514,yeN447xzkkI&start=0&end=2,https://www.youtube.com/watch?v=yeN447xzkkI,0,36,0,0:00,0.0,0,h,0
20173,gpxPU4Dj-YY&start=0&end=8,https://www.youtube.com/watch?v=gpxPU4Dj-YY,0,66,0,0:00,0.0,0,m,0
20336,0py5IX33RrE&start=478&end=661,https://www.youtube.com/watch?v=0py5IX33RrE,0,261,0,3:03,3.05,251,m,0
21818,pr2nL9UD7SU,https://www.youtube.com/watch?v=pr2nL9UD7SU,0,378,0,1:06,1.1,116,h,0
21625,ieP6FwUAVGs,https://www.youtube.com/watch?v=ieP6FwUAVGs,0,176,0,45:54,45.9,340,m,0
20204,h1BSbSkaMVQ,https://www.youtube.com/watch?v=h1BSbSkaMVQ,0,303,0,54:38,54.63333333333333,5026,h,0
21126,w40MfPdOIIw,https://www.youtube.com/watch?v=w40MfPdOIIw,0,221,0,17:02,17.033333333333335,191,m,0
20289,TebK3VSb9Vk,https://www.youtube.com/watch?v=TebK3VSb9Vk,0,23,0,1:47,1.7833333333333332,65,m,0
20266,SsVH39bqK40&start=0&end=11,https://www.youtube.com/watch?v=SsVH39bqK40,0,18,0,0:00,0.0,0,m,0
20269,cgPPK0bmXcI&start=0&end=11,https://www.youtube.com/watch?v=cgPPK0bmXcI,0,234,0,0:00,0.0,0,s,0
20442,14n76TfbBC0,https://www.youtube.com/watch?v=14n76TfbBC0,0,294,0,6:26,6.433333333333334,453,m,0
22283,c0Hy8NDXALE&start=344&end=610,https://www.youtube.com/watch?v=c0Hy8NDXALE,0,577,0,4:26,4.433333333333334,674,m,0
20782,HdlK9hvcpd8,https://www.youtube.com/watch?v=HdlK9hvcpd8,0,453,0,18:15,18.25,700,m,0
20326,OghY2bXwMgM&start=0&end=8,https://www.youtube.com/watch?v=OghY2bXwMgM,0,50,0,0:00,0.0,0,s,0
20264,gBWL3Ik2eRA,https://www.youtube.com/watch?v=gBWL3Ik2eRA,0,8,0,1:01:45,61.75,98,m,0
20271,3DL-qATEeLs,https://www.youtube.com/watch?v=3DL-qATEeLs,0,22,0,34:40,34.666666666666664,19,m,0
21886,aNz4Ik2dRzI,https://www.youtube.com/watch?v=aNz4Ik2dRzI,0,763,0,1:04:55,64.91666666666667,73,m,0
22228,CHPMDd1C_UQ,https://www.youtube.com/watch?v=CHPMDd1C_UQ,0,174,0,2:29,2.4833333333333334,108,m,0
22270,rWpn2sEGFUQ&start=5&end=271,https://www.youtube.com/watch?v=rWpn2sEGFUQ,0,780,0,4:26,4.433333333333334,23,m,0
21637,h8RCe4xbPro,https://www.youtube.com/watch?v=h8RCe4xbPro,0,451,0,3:42,3.7,2883,m,0
20439,o8wfZnTlOck&start=2294&end=3741,https://www.youtube.com/watch?v=o8wfZnTlOck,0,194,0,24:07,24.116666666666667,229,m,0
20423,RGHgphVuDFQ,https://www.youtube.com/watch?v=RGHgphVuDFQ,0,142,0,46:25,46.416666666666664,65,m,0
20308,vRnqOzg1j7s,https://www.youtube.com/watch?v=vRnqOzg1j7s,0,27,0,49:48,49.8,14323,m,0
20136,OIMwbU7kq4M&start=0&end=8,https://www.youtube.com/watch?v=OIMwbU7kq4M,0,151,0,0:00,0.0,0,m,0
21290,sUadF874U-Y,https://www.youtube.com/watch?v=sUadF874U-Y,0,167,0,32:46,32.766666666666666,1779,h,0
21887,eYXLkYAA7rg,https://www.youtube.com/watch?v=eYXLkYAA7rg,0,764,0,29:47,29.783333333333335,1900,m,0
20837,CGrhPbdd-Zw,https://www.youtube.com/watch?v=CGrhPbdd-Zw,0,73,0,32:25,32.416666666666664,301,m,0
20504,8o2vogP25d4,https://www.youtube.com/watch?v=8o2vogP25d4,0,46,0,1:34:22,94.36666666666667,1715,m,0
20399,WZyriqXirms,https://www.youtube.com/watch?v=WZyriqXirms,0,249,0,1:09,1.15,44,s,0
22290,RTysUHl8Gik&start=186&end=452,https://www.youtube.com/watch?v=RTysUHl8Gik,0,668,0,4:26,4.433333333333334,152,m,0
20263,JO8pjt_Sx_k&start=0&end=13,https://www.youtube.com/watch?v=JO8pjt_Sx_k,0,16,0,0:00,0.0,0,h,0
20580,iD5mZ4ha5Qk,https://www.youtube.com/watch?v=iD5mZ4ha5Qk,0,490,0,5:35,5.583333333333333,2682,h,0
21673,OMyd36JV1o4&start=180&end=446,https://www.youtube.com/watch?v=OMyd36JV1o4,0,164,0,4:26,4.433333333333334,115,m,0
20304,fc34LvMPqNM,https://www.youtube.com/watch?v=fc34LvMPqNM,0,4,0,30:30,30.5,15,m,0
21377,SKU_hFwozFw,https://www.youtube.com/watch?v=SKU_hFwozFw,0,144,0,5:26,5.433333333333334,73,m,0
20213,J6GdbDFSwdE,https://www.youtube.com/watch?v=J6GdbDFSwdE,0,584,0,31:46,31.766666666666666,447,m,0
20247,CauwAJJoVO4,https://www.youtube.com/watch?v=CauwAJJoVO4,0,21,0,1:06:30,66.5,200,m,0
20378,LTIlFZih0k0&start=1501&end=1906,https://www.youtube.com/watch?v=LTIlFZih0k0,0,240,0,6:45,6.75,89,m,0
21244,Sk-SBC5K0gE,https://www.youtube.com/watch?v=Sk-SBC5K0gE,0,398,0,2:29,2.4833333333333334,150,m,0
20328,iq3CKh7eogs,https://www.youtube.com/watch?v=iq3CKh7eogs,0,165,0,5:41,5.683333333333334,71,m,0
21624,78qlsJrSw8Y,https://www.youtube.com/watch?v=78qlsJrSw8Y,0,391,0,1:12,1.2,49,m,0
20222,e7bIZH55eUo,https://www.youtube.com/watch?v=e7bIZH55eUo,0,338,0,21:39,21.65,1450,m,0
21364,o0Yqksab5LE,https://www.youtube.com/watch?v=o0Yqksab5LE,0,98,0,21:03,21.05,779,h,0
20695,Syl37iw6ud4,https://www.youtube.com/watch?v=Syl37iw6ud4,0,390,0,22:01,22.016666666666666,2150,m,0
21922,1S78jxIOG3Y,https://www.youtube.com/watch?v=1S78jxIOG3Y,0,344,0,50:05,50.083333333333336,216,s,0
22225,YOn5g16CJJ0,https://www.youtube.com/watch?v=YOn5g16CJJ0,0,28,0,3:54,3.9,143,m,0
20356,f5X0Fr18QPE,https://www.youtube.com/watch?v=f5X0Fr18QPE,0,292,0,18:27,18.45,23,m,0
20290,wd9CQIvMg40&start=0&end=6,https://www.youtube.com/watch?v=wd9CQIvMg40,0,31,0,0:00,0.0,0,s,0
20301,ZHUJXbmiO-o&start=0&end=5,https://www.youtube.com/watch?v=ZHUJXbmiO-o,0,87,0,0:00,0.0,0,m,0
20242,9epOtiAGmqw&start=5658&end=7845,https://www.youtube.com/watch?v=9epOtiAGmqw,0,69,0,36:27,36.45,2663,m,0
21458,sKfs5Hc8htQ&start=810&end=898,https://www.youtube.com/watch?v=sKfs5Hc8htQ,0,331,0,1:28,1.4666666666666668,295,m,0
21891,xvIcQmylWQE,https://www.youtube.com/watch?v=xvIcQmylWQE,0,214,0,4:12,4.2,125,h,0
20503,hc1vwBat9tI,https://www.youtube.com/watch?v=hc1vwBat9tI,0,20,0,6:23,6.383333333333334,2757,m,0
20334,2VwoWi-hUGk&start=0&end=5,https://www.youtube.com/watch?v=2VwoWi-hUGk,0,313,0,0:00,0.0,0,h,0
21219,lRpb0cRjqxY,https://www.youtube.com/watch?v=lRpb0cRjqxY,0,254,0,50:52,50.86666666666667,1185,h,0
20631,p574DF8WaOw,https://www.youtube.com/watch?v=p574DF8WaOw,0,402,0,1:19:15,79.25,3082,m,0
20592,dyH5wAm063I,https://www.youtube.com/watch?v=dyH5wAm063I,0,15,0,23:01,23.016666666666666,829,s,0
20507,lM4xaWzovEg&start=4779&end=7832,https://www.youtube.com/watch?v=lM4xaWzovEg,0,72,0,50:53,50.88333333333333,1616,m,0
22035,QwxNrhU_jds,https://www.youtube.com/watch?v=QwxNrhU_jds,0,597,0,1:12:27,72.45,245,h,0
21295,Oahke8XUxlU,https://www.youtube.com/watch?v=Oahke8XUxlU,0,202,0,3:22,3.3666666666666667,3329,m,0
20298,iwWOSvMTO3A&start=5846&end=9480,https://www.youtube.com/watch?v=iwWOSvMTO3A,0,170,0,1:0:34,60.56666666666667,145,m,0
20302,cB0sJX-CjLc,https://www.youtube.com/watch?v=cB0sJX-CjLc,0,248,0,51:15,51.25,587,m,0
21618,01NRgK7VhsM,https://www.youtube.com/watch?v=01NRgK7VhsM,0,648,0,2:33,2.55,4925,h,0
20112,Nd5wDlgd2Hc&start=0&end=9,https://www.youtube.com/watch?v=Nd5wDlgd2Hc,0,64,0,0:00,0.0,0,m,0
20814,aEvl8RAU2pQ,https://www.youtube.com/watch?v=aEvl8RAU2pQ,0,53,0,10:23,10.383333333333333,1912,m,0
22012,OVk11kgqEHw,https://www.youtube.com/watch?v=OVk11kgqEHw,0,333,0,50:01,50.016666666666666,30,s,0
21169,es7CDOyhVKM,https://www.youtube.com/watch?v=es7CDOyhVKM,0,524,0,29:37,29.616666666666667,300,h,0
20270,lccKGIvoZfw,https://www.youtube.com/watch?v=lccKGIvoZfw,0,38,0,14:15,14.25,28,m,0
20573,OcN6tQCpCBU,https://www.youtube.com/watch?v=OcN6tQCpCBU,0,180,0,1:36,1.6,37,m,0
21172,tIUwr_OZego,https://www.youtube.com/watch?v=tIUwr_OZego,0,414,0,1:04:31,64.51666666666667,157,h,0
20445,xiZVkMVhYpg,https://www.youtube.com/watch?v=xiZVkMVhYpg,0,177,0,1:15:06,75.1,4199,h,0
20317,RHdl-XH0vgA,https://www.youtube.com/watch?v=RHdl-XH0vgA,0,5,0,30:19,30.316666666666666,571,m,0
20477,fc3aIshza_E,https://www.youtube.com/watch?v=fc3aIshza_E,0,213,0,29:28,29.466666666666665,320,s,0
20324,Cw1klkZ44E4,https://www.youtube.com/watch?v=Cw1klkZ44E4,0,130,0,1:14:40,74.66666666666667,21315,m,0
21643,Pn3D-NXixFQ,https://www.youtube.com/watch?v=Pn3D-NXixFQ,0,642,0,1:57:45,117.75,1843,h,0
20634,s0Aa53S4G6c,https://www.youtube.com/watch?v=s0Aa53S4G6c,0,260,0,1:07:44,67.73333333333333,385,h,0
20318,OLD4LJO3enw,https://www.youtube.com/watch?v=OLD4LJO3enw,0,81,0,30:42,30.7,367,m,0
21354,mINMNkhZqxQ,https://www.youtube.com/watch?v=mINMNkhZqxQ,0,159,0,15:59,15.983333333333333,171,m,0
20471,uF7ADAH7gZM,https://www.youtube.com/watch?v=uF7ADAH7gZM,0,56,0,8:43,8.716666666666667,44,m,0
21606,OMdOfMWuciM&start=554&end=702,https://www.youtube.com/watch?v=OMdOfMWuciM,0,96,0,2:28,2.466666666666667,588,s,0
21926,hG59ADSU3cw&start=90&end=355,https://www.youtube.com/watch?v=hG59ADSU3cw,0,317,0,4:25,4.416666666666667,222,s,0
20848,zPLHnUfuELc,https://www.youtube.com/watch?v=zPLHnUfuELc,0,9,0,0:41,0.6833333333333333,143,s,0
20502,jj3mFNzgiEk&start=0&end=5,https://www.youtube.com/watch?v=jj3mFNzgiEk,0,14,0,0:00,0.0,0,m,0
21669,5NqstX-RWUo,https://www.youtube.com/watch?v=5NqstX-RWUo,0,289,0,9:38,9.633333333333333,835,m,0
21465,CZVLi7XkO7A&start=375&end=411,https://www.youtube.com/watch?v=CZVLi7XkO7A,0,575,0,0:36,0.6,753,s,0
21065,3w1cMPZE8cw,https://www.youtube.com/watch?v=3w1cMPZE8cw,0,58,0,21:33,21.55,277,m,0
22149,xIPVkf45wYk&start=497&end=590,https://www.youtube.com/watch?v=xIPVkf45wYk,0,269,0,1:33,1.55,283,m,0
22256,Sq6_ekqoSYc&start=1525&end=2527,https://www.youtube.com/watch?v=Sq6_ekqoSYc,0,65,0,16:42,16.7,3962,m,0
21286,0a5qElUK37E,https://www.youtube.com/watch?v=0a5qElUK37E,0,336,0,3:00,3.0,176,h,0
21422,t16KOwAeAsE&start=119&end=199,https://www.youtube.com/watch?v=t16KOwAeAsE,0,323,0,1:20,1.3333333333333333,334,s,0
21842,nHtrbEXLwaQ,https://www.youtube.com/watch?v=nHtrbEXLwaQ,0,560,0,5:12,5.2,4794,m,0
20130,tSh3nJiwQdg,https://www.youtube.com/watch?v=tSh3nJiwQdg,0,25,0,5:35,5.583333333333333,1080,m,0
22110,1Qj6oMBmzqY,https://www.youtube.com/watch?v=1Qj6oMBmzqY,0,556,0,13:05,13.083333333333334,972,h,0
22132,9xIK4pVCVMQ&start=617&end=723,https://www.youtube.com/watch?v=9xIK4pVCVMQ,0,495,0,1:46,1.7666666666666666,269,m,0
20268,08pqxS8wyy8&start=0&end=8,https://www.youtube.com/watch?v=08pqxS8wyy8,0,163,0,0:00,0.0,0,s,0
21944,zxnlIoUUYrA&start=927&end=1383,https://www.youtube.com/watch?v=zxnlIoUUYrA,0,265,0,7:36,7.6,651,m,0
22041,_0JwNbNQ2A4&start=3165&end=3667,https://www.youtube.com/watch?v=_0JwNbNQ2A4,0,102,0,8:22,8.366666666666667,18675,m,0
20325,yhLT4nWchbA&start=0&end=7,https://www.youtube.com/watch?v=yhLT4nWchbA,0,231,0,0:00,0.0,0,m,0
21016,bpIarm7a67I,https://www.youtube.com/watch?v=bpIarm7a67I,0,203,0,46:44,46.733333333333334,5116,m,0
20946,zuyRUie1wl4&start=2803&end=3176,https://www.youtube.com/watch?v=zuyRUie1wl4,0,95,0,6:13,6.216666666666667,237,m,0
20331,kUVm-bfEwj0&start=8&end=364,https://www.youtube.com/watch?v=kUVm-bfEwj0,0,281,0,5:56,5.933333333333334,312,s,0
22271,b32irRak87g,https://www.youtube.com/watch?v=b32irRak87g,0,173,0,36:56,36.93333333333333,33,m,0
21623,o6gJGPcGy1k,https://www.youtube.com/watch?v=o6gJGPcGy1k,0,446,0,9:58,9.966666666666667,5383,m,0
21526,6IU6QVhyBi0,https://www.youtube.com/watch?v=6IU6QVhyBi0,0,197,0,0:47,0.7833333333333333,4528,m,0
20845,Q8vJlVEv1jE&start=0&end=7,https://www.youtube.com/watch?v=Q8vJlVEv1jE,0,161,0,0:00,0.0,0,m,0
22006,K7Yws7HBv6U&start=474&end=760,https://www.youtube.com/watch?v=K7Yws7HBv6U,0,149,0,4:46,4.766666666666667,2014,s,0
20284,v6SwGzYzt_g,https://www.youtube.com/watch?v=v6SwGzYzt_g,0,74,0,41:06,41.1,252,m,0
21494,JLCEj76BZ2Q,https://www.youtube.com/watch?v=JLCEj76BZ2Q,0,319,0,36:35,36.583333333333336,220,m,0
21051,sdvTjQSIq3M&start=6015&end=7525,https://www.youtube.com/watch?v=sdvTjQSIq3M,0,103,0,25:10,25.166666666666668,9243,m,0
20283,DiK5NEUhRQI,https://www.youtube.com/watch?v=DiK5NEUhRQI,0,234,64,4:28,4.466666666666667,1,m,5
20431,8Vj56ZHzZuk,https://www.youtube.com/watch?v=8Vj56ZHzZuk,0,48,0,48:44,48.733333333333334,5,h,0
21882,Gh3r2peQq30,https://www.youtube.com/watch?v=Gh3r2peQq30,0,636,0,57:36,57.6,185,s,0
20193,rAaRWv_69cc,https://www.youtube.com/watch?v=rAaRWv_69cc,0,384,0,1:09:54,69.9,87,m,0
20231,pgY4ujN_hbo,https://www.youtube.com/watch?v=pgY4ujN_hbo,0,228,0,3:08:04,188.06666666666666,211,m,0
20194,t2N1-NMvVp4,https://www.youtube.com/watch?v=t2N1-NMvVp4,0,301,0,1:56:47,116.78333333333333,171,m,0
20532,_sluPHES03s,https://www.youtube.com/watch?v=_sluPHES03s,0,143,0,2:34:05,154.08333333333334,34,h,0
20751,T4uTpWrhnoM,https://www.youtube.com/watch?v=T4uTpWrhnoM,0,106,0,59:21,59.35,6,h,0
20765,mYzAALAUfnk,https://www.youtube.com/watch?v=mYzAALAUfnk,0,411,0,35:12,35.2,10,s,0
21478,YElNK8Oml6I,https://www.youtube.com/watch?v=YElNK8Oml6I,0,712,0,50:08,50.13333333333333,86,m,0
20640,8fulCphkegM,https://www.youtube.com/watch?v=8fulCphkegM,0,474,0,1:27:13,87.21666666666667,158,m,0
20716,3V7Qj4-OcqQ,https://www.youtube.com/watch?v=3V7Qj4-OcqQ,0,519,0,56:00,56.0,47,m,0
20388,pg0XAAmvHdA,https://www.youtube.com/watch?v=pg0XAAmvHdA,0,76,0,58:40,58.666666666666664,19,m,0
20381,eTVz0sMRF-U,https://www.youtube.com/watch?v=eTVz0sMRF-U,0,528,0,1:21:11,81.18333333333334,141,h,0
20498,my3ht0wFtbE,https://www.youtube.com/watch?v=my3ht0wFtbE,0,51,0,59:10,59.166666666666664,56,s,0
22180,a8h_tZsHtOg,https://www.youtube.com/watch?v=a8h_tZsHtOg,0,778,0,1:34:27,94.45,2172,h,0
20798,VODEJwHLgzk,https://www.youtube.com/watch?v=VODEJwHLgzk,0,271,0,1:28:05,88.08333333333333,62,h,0
21313,fqUVsjOa1no,https://www.youtube.com/watch?v=fqUVsjOa1no,0,342,0,1:57:34,117.56666666666666,364,h,0
20425,AUNUj9--eC8,https://www.youtube.com/watch?v=AUNUj9--eC8,0,370,0,1:00:34,60.56666666666667,70,m,0
20217,mNaOeeM_LPw,https://www.youtube.com/watch?v=mNaOeeM_LPw,0,158,0,1:19:59,79.98333333333333,51,h,0
21535,eIrijOtXIjg,https://www.youtube.com/watch?v=eIrijOtXIjg,0,651,0,1:01:25,61.416666666666664,358,m,0
20567,Mb2tilOwi_E,https://www.youtube.com/watch?v=Mb2tilOwi_E,0,431,0,1:00:02,60.03333333333333,13,s,0
21312,UeSLKIicXUA,https://www.youtube.com/watch?v=UeSLKIicXUA,0,466,0,1:40:17,100.28333333333333,199,m,0
20609,X4tPqmTvu2Q,https://www.youtube.com/watch?v=X4tPqmTvu2Q,0,404,0,57:55,57.916666666666664,137,s,0
20841,-X_VapFMCAU,https://www.youtube.com/watch?v=-X_VapFMCAU,0,251,0,1:26:15,86.25,141,m,0
20443,P64BakyB8Js,https://www.youtube.com/watch?v=P64BakyB8Js,0,183,0,1:18:28,78.46666666666667,5,h,0
20474,f5BprXuFceM,https://www.youtube.com/watch?v=f5BprXuFceM,0,509,0,59:50,59.833333333333336,31,s,0
20519,LSRpXaCayLI,https://www.youtube.com/watch?v=LSRpXaCayLI,0,386,0,57:20,57.333333333333336,70,s,0
20868,JfDKouG7UbM,https://www.youtube.com/watch?v=JfDKouG7UbM,0,280,0,1:03:49,63.81666666666666,79,m,0
20256,ANYbCOjLKiI,https://www.youtube.com/watch?v=ANYbCOjLKiI,0,330,0,1:07:09,67.15,12,h,0
20558,u4n5IToJjjU,https://www.youtube.com/watch?v=u4n5IToJjjU,0,615,0,45:25,45.416666666666664,90,m,0
21658,KrVrnY7DzAg,https://www.youtube.com/watch?v=KrVrnY7DzAg,0,752,0,1:01:12,61.2,157,h,0
20608,mK1F97_Ysps,https://www.youtube.com/watch?v=mK1F97_Ysps,0,284,0,57:01,57.016666666666666,40,s,0
22076,o4BqFHOnwQc,https://www.youtube.com/watch?v=o4BqFHOnwQc,0,578,0,2:32:37,152.61666666666667,283,s,0
20351,b_pxszatteU,https://www.youtube.com/watch?v=b_pxszatteU,0,166,0,2:02:56,122.93333333333334,630,m,0
20260,PnrsKwjNPqU,https://www.youtube.com/watch?v=PnrsKwjNPqU,0,195,0,1:25:51,85.85,175,h,0
20201,MRc4hGV8Vxc,https://www.youtube.com/watch?v=MRc4hGV8Vxc,0,79,0,13:01,13.016666666666667,125,m,0
21157,ml-lhsf2KjI,https://www.youtube.com/watch?v=ml-lhsf2KjI,0,572,0,2:39:26,159.43333333333334,92,m,0
20458,SH1pUaiJFvo,https://www.youtube.com/watch?v=SH1pUaiJFvo,0,492,0,54:51,54.85,30,s,0
