raga_id,raga_id,name,sanskrit_name,tradition,song_count,sample_duration,file_path,cross_tradition_mapping,metadata
Dhuliya sarang,Dhuliya sarang,Dhuliya sarang,dhuliyA sAraMg,Carnatic,9,28:25,Hindustani/raga/Dhuliya sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989212', 'quality_score': 1.8900000000000001, 'merged_from': ['dhuliya_sarang'], 'duplicate_count': 2}"
Jait kalyan,Jait kalyan,Jait kalyan,jait kalyAN,Hindustani,53,13:51,Hindustani/raga/Jait kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988552', 'quality_score': 2.3099999999999996, 'merged_from': ['jait_kalyan'], 'duplicate_count': 2}"
Bhairav bhatiyar,Bhairav bhatiyar,Bhairav bhatiyar,bhairav bhaTiyAr,Hindustani,15,6:01,Hindustani/raga/Bhairav bhatiyar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988644', 'quality_score': 1.95, 'merged_from': ['bhairav_bhatiyar'], 'duplicate_count': 2}"
Audav bageshree,Audav bageshree,Audav bageshree,audav bAgESrI,Carnatic,15,13:57,Hindustani/raga/Audav bageshree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988515', 'quality_score': 1.95, 'merged_from': ['audav_bageshree'], 'duplicate_count': 2}"
Multani shree,Multani shree,Multani shree,multAnI SrI,Carnatic,3,18:18,Hindustani/raga/Multani shree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989038', 'quality_score': 1.83, 'merged_from': ['multani_shree'], 'duplicate_count': 2}"
Ragamanjari,Ragamanjari,Ragamanjari,rAgamaMjarI,Carnatic,3,1:18:40,Hindustani/raga/Ragamanjari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989004', 'quality_score': 1.83, 'merged_from': ['ragamanjari'], 'duplicate_count': 2}"
Manjari bihag,Manjari bihag,Manjari bihag,maMjari bihAg,Carnatic,4,13:07,Hindustani/raga/Manjari bihag.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987967', 'quality_score': 1.83, 'merged_from': ['manjari_bihag'], 'duplicate_count': 2}"
Lalit vibhas,Lalit vibhas,Lalit vibhas,lalit vibhAs,Carnatic,7,14:15,Hindustani/raga/Lalit vibhas.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987917', 'quality_score': 1.86, 'merged_from': ['lalit_vibhas'], 'duplicate_count': 2}"
Maluha kalyan,Maluha kalyan,Maluha kalyan,maluhA kalyAN,Hindustani,38,46:45,Hindustani/raga/Maluha kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988929', 'quality_score': 2.17, 'merged_from': ['maluha_kalyan'], 'duplicate_count': 2}"
Ravichandrika,Ravichandrika,Ravichandrika,ravicaMdrikA,Carnatic,480,5:39,Carnatic/raga/Ravichandrika.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989096', 'quality_score': 2.8, 'merged_from': ['ravichandrika'], 'duplicate_count': 2}"
Lathika,Lathika,Lathika,latikA,Carnatic,3,3:55,Hindustani/raga/Lathika.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987887', 'quality_score': 1.82, 'merged_from': ['lathika'], 'duplicate_count': 2}"
Shamvati,Shamvati,Shamvati,SamvatI,Carnatic,8,8:14,Hindustani/raga/Shamvati.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988924', 'quality_score': 1.8800000000000001, 'merged_from': ['shamvati'], 'duplicate_count': 2}"
Shankara bihag,Shankara bihag,Shankara bihag,SaMkarA bihAg,Carnatic,8,11:47,Hindustani/raga/Shankara bihag.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988835', 'quality_score': 1.8800000000000001, 'merged_from': ['shankara_bihag'], 'duplicate_count': 2}"
Bageshree bahar,Bageshree bahar,Bageshree bahar,bAgESrI bahAr,Carnatic,54,11:38,Hindustani/raga/Bageshree bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988110', 'quality_score': 2.34, 'merged_from': ['bageshree_bahar'], 'duplicate_count': 2}"
Dheen todi,Dheen todi,Dheen todi,dhIn tODI,Both,4,15:05,Hindustani/raga/Dheen todi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988657', 'quality_score': 1.84, 'merged_from': ['dheen_todi'], 'duplicate_count': 2}"
Nandkauns,Nandkauns,Nandkauns,naMdkauMs,Carnatic,50,1:13,Hindustani/raga/Nandkauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989179', 'quality_score': 2.29, 'merged_from': ['nandkauns'], 'duplicate_count': 2}"
Bhimpalashree,Bhimpalashree,Bhimpalashree,bhImpalASrI,Carnatic,20,9:35,Hindustani/raga/Bhimpalashree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988000', 'quality_score': 1.99, 'merged_from': ['bhimpalashree'], 'duplicate_count': 2}"
maand_bhairavi,maand_bhairavi,Maand bhairavi,"jOgiyA mAMD, mAMD bhairavi",Both,2,25:30,"Hindustani/raga/Jogiya maand, Maand bhairavi.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.975677', 'quality_score': 1.82, 'split_from': 'Jogiya maand, Maand bhairavi', 'original_combined_name': 'Jogiya maand, Maand bhairavi', 'merged_from': ['Maand bhairavi'], 'duplicate_count': 2}"
dhyani_todi,dhyani_todi,Dhyani todi,"yaman, dhyAnI tODI",Both,2,59:57,"Hindustani/raga/Yaman, Dhyani todi.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.975762', 'quality_score': 1.82, 'split_from': 'Yaman, Dhyani todi', 'original_combined_name': 'Yaman, Dhyani todi', 'merged_from': ['Dhyani todi'], 'duplicate_count': 2}"
Tilak nat,Tilak nat,Tilak nat,tilak naT,Carnatic,8,1:05:27,Hindustani/raga/Tilak nat.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988830', 'quality_score': 1.8800000000000001, 'merged_from': ['tilak_nat'], 'duplicate_count': 2}"
Sarangkauns,Sarangkauns,Sarangkauns,SAraMgkauMs,Carnatic,14,1:20:31,Hindustani/raga/Sarangkauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987937', 'quality_score': 1.93, 'merged_from': ['sarangkauns'], 'duplicate_count': 2}"
Malkauns bahar,Malkauns bahar,Malkauns bahar,mAlkauMs bahAr,Hindustani,7,18:48,Hindustani/raga/Malkauns bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988616', 'quality_score': 1.86, 'merged_from': ['malkauns_bahar'], 'duplicate_count': 2}"
Nanak malhar,Nanak malhar,Nanak malhar,nAnak malhAr,Carnatic,5,12:25,Hindustani/raga/Nanak malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988306', 'quality_score': 1.85, 'merged_from': ['nanak_malhar'], 'duplicate_count': 2}"
Gopika basant,Gopika basant,Gopika basant,gOpikA basaMt,Carnatic,8,39:43,Hindustani/raga/Gopika basant.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988206', 'quality_score': 1.8800000000000001, 'merged_from': ['gopika_basant'], 'duplicate_count': 2}"
Kowshika,Kowshika,Kowshika,kauSikA,Carnatic,3,5:38,Carnatic/raga/Kowshika.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989770', 'quality_score': 1.82, 'merged_from': ['kowshika'], 'duplicate_count': 2}"
Gamanashrama,Gamanashrama,Gamanashrama,gamanaSrama,Carnatic,105,13:10,Carnatic/raga/Gamanashrama.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987780', 'quality_score': 2.8, 'merged_from': ['gamanashrama'], 'duplicate_count': 2}"
Lalit bhankar,Lalit bhankar,Lalit bhankar,lalit bhaMkhAr,Carnatic,1,4:12,Hindustani/raga/Lalit bhankar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987970', 'quality_score': 1.81, 'merged_from': ['lalit_bhankar'], 'duplicate_count': 2}"
Madhyamad sarang,Madhyamad sarang,Madhyamad sarang,madhyamAd sAraMg,Carnatic,6,40:51,Hindustani/raga/Madhyamad sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989052', 'quality_score': 1.86, 'merged_from': ['madhyamad_sarang'], 'duplicate_count': 2}"
Rageshreekauns,Rageshreekauns,Rageshreekauns,rAgESrIkauMs,Carnatic,17,12:25,Hindustani/raga/Rageshreekauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989413', 'quality_score': 1.96, 'merged_from': ['rageshreekauns'], 'duplicate_count': 2}"
Phulashree,Phulashree,Phulashree,phUlaSrI,Carnatic,8,27:14,Hindustani/raga/Phulashree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987771', 'quality_score': 1.8800000000000001, 'merged_from': ['phulashree'], 'duplicate_count': 2}"
Ek ni bihagda,Ek ni bihagda,Ek ni bihagda,Ek nI bihAgDA,Carnatic,25,14:40,Hindustani/raga/Ek ni bihagda.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989025', 'quality_score': 2.05, 'merged_from': ['ek_ni_bihagda'], 'duplicate_count': 2}"
Panchamkauns,Panchamkauns,Panchamkauns,paMcamkauMs,Carnatic,11,4:12,Hindustani/raga/Panchamkauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988271', 'quality_score': 1.8900000000000001, 'merged_from': ['panchamkauns'], 'duplicate_count': 2}"
Bhoop bilaval,Bhoop bilaval,Bhoop bilaval,bhUp bilAval,Carnatic,4,12:46,Hindustani/raga/Bhoop bilaval.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988249', 'quality_score': 1.83, 'merged_from': ['bhoop_bilaval'], 'duplicate_count': 2}"
Imratkauns,Imratkauns,Imratkauns,imratkauMs,Carnatic,4,26:40,Hindustani/raga/Imratkauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988198', 'quality_score': 1.83, 'merged_from': ['imratkauns'], 'duplicate_count': 2}"
Govardhani todi,Govardhani todi,Govardhani todi,gOvardhanI tODI,Both,5,6:28,Hindustani/raga/Govardhani todi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989339', 'quality_score': 1.84, 'merged_from': ['govardhani_todi'], 'duplicate_count': 2}"
Kafi bhairavi,Kafi bhairavi,Kafi bhairavi,kAfI bhairavI,Both,10,3:30,Hindustani/raga/Kafi bhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988014', 'quality_score': 1.8900000000000001, 'merged_from': ['kafi_bhairavi'], 'duplicate_count': 2}"
Mohankauns,Mohankauns,Mohankauns,mOhankauMs,Carnatic,13,23:56,Hindustani/raga/Mohankauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987793', 'quality_score': 1.9200000000000002, 'merged_from': ['mohankauns'], 'duplicate_count': 2}"
Hori sarang,Hori sarang,Hori sarang,hOrI sAraMg,Carnatic,5,4:41,Hindustani/raga/Hori sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987858', 'quality_score': 1.84, 'merged_from': ['hori_sarang'], 'duplicate_count': 2}"
Shuddh gauri,Shuddh gauri,Shuddh gauri,Suddh gauri,Carnatic,3,3:55,Hindustani/raga/Shuddh gauri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988218', 'quality_score': 1.82, 'merged_from': ['shuddh_gauri'], 'duplicate_count': 2}"
Yaman maanj,Yaman maanj,Yaman maanj,yaman mAMj,Hindustani,18,3:19,Hindustani/raga/Yaman maanj.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989215', 'quality_score': 1.97, 'merged_from': ['yaman_maanj'], 'duplicate_count': 2}"
Shuddh malhar,Shuddh malhar,Shuddh malhar,Suddh malhAr,Carnatic,12,11:00,Hindustani/raga/Shuddh malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987843', 'quality_score': 1.9200000000000002, 'merged_from': ['shuddh_malhar'], 'duplicate_count': 2}"
Mukundpriya,Mukundpriya,Mukundpriya,mukuMdpriyA,Carnatic,6,21:08,Hindustani/raga/Mukundpriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989334', 'quality_score': 1.85, 'merged_from': ['mukundpriya'], 'duplicate_count': 2}"
Renuka,Renuka,Renuka,rEnukA,Carnatic,5,30:55,Hindustani/raga/Renuka.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988604', 'quality_score': 1.85, 'merged_from': ['renuka'], 'duplicate_count': 2}"
Jaganmohini,Jaganmohini,Jaganmohini,jaganmOhini,Carnatic,810,5:57,Carnatic/raga/Jaganmohini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989203', 'quality_score': 2.8, 'merged_from': ['jaganmohini'], 'duplicate_count': 2}"
Madhumalati,Madhumalati,Madhumalati,madhumAlatI,Carnatic,42,35:45,Hindustani/raga/Madhumalati.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987886', 'quality_score': 2.1999999999999997, 'merged_from': ['madhumalati'], 'duplicate_count': 2}"
Sahana bahar,Sahana bahar,Sahana bahar,SahAnA bahAr,Carnatic,14,12:32,Hindustani/raga/Sahana bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989331', 'quality_score': 1.93, 'merged_from': ['sahana_bahar'], 'duplicate_count': 2}"
Charukauns,Charukauns,Charukauns,cArukauMs,Carnatic,27,32:14,Hindustani/raga/Charukauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988914', 'quality_score': 2.06, 'merged_from': ['charukauns'], 'duplicate_count': 2}"
Nand basant,Nand basant,Nand basant,naMd basaMt,Carnatic,4,1:07:57,Hindustani/raga/Nand basant.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989097', 'quality_score': 1.83, 'merged_from': ['nand_basant'], 'duplicate_count': 2}"
Shuddh shyam,Shuddh shyam,Shuddh shyam,Suddh SyAm,Carnatic,6,10:47,Hindustani/raga/Shuddh shyam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988027', 'quality_score': 1.86, 'merged_from': ['shuddh_shyam'], 'duplicate_count': 2}"
Medhavi,Medhavi,Medhavi,mEdhavI,Carnatic,13,4:28,Hindustani/raga/Medhavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987951', 'quality_score': 1.93, 'merged_from': ['medhavi'], 'duplicate_count': 2}"
Shuddh desi,Shuddh desi,Shuddh desi,Suddh dEsI,Carnatic,3,25:44,Hindustani/raga/Shuddh desi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989364', 'quality_score': 1.82, 'merged_from': ['shuddh_desi'], 'duplicate_count': 2}"
Ganesh kalyan,Ganesh kalyan,Ganesh kalyan,ganES kalyAN,Hindustani,13,10:50,Hindustani/raga/Ganesh kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988989', 'quality_score': 1.9200000000000002, 'merged_from': ['ganesh_kalyan'], 'duplicate_count': 2}"
Gandhari todi,Gandhari todi,Gandhari todi,gAMdhArI todI,Both,12,8:36,Hindustani/raga/Gandhari todi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988595', 'quality_score': 1.9200000000000002, 'merged_from': ['gandhari_todi'], 'duplicate_count': 2}"
Khem kalyan,Khem kalyan,Khem kalyan,khEm kalyAN,Hindustani,72,38:31,Hindustani/raga/Khem kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987776', 'quality_score': 2.51, 'merged_from': ['khem_kalyan'], 'duplicate_count': 2}"
Anandamayee,Anandamayee,Anandamayee,AnaMdamayI,Carnatic,20,14:06,Hindustani/raga/Anandamayee.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987847', 'quality_score': 2.0, 'merged_from': ['anandamayee'], 'duplicate_count': 2}"
Harikauns,Harikauns,Harikauns,harikauMs,Carnatic,11,25:11,Hindustani/raga/Harikauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988916', 'quality_score': 1.9000000000000001, 'merged_from': ['harikauns'], 'duplicate_count': 2}"
Shyam malhar,Shyam malhar,Shyam malhar,SyAm malhAr,Carnatic,2,3:28,Hindustani/raga/Shyam malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989126', 'quality_score': 1.82, 'merged_from': ['shyam_malhar'], 'duplicate_count': 2}"
tilak_kedar,tilak_kedar,Tilak kedar,"tilak kEdAr, khamAj",Carnatic,1,30:50,"Hindustani/raga/Tilak kedar, Khamaj.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.983181', 'quality_score': 1.81, 'split_from': 'Tilak kedar, Khamaj', 'original_combined_name': 'Tilak kedar, Khamaj'}"
Sanjari,Sanjari,Sanjari,saMjArI,Carnatic,13,23:07,Hindustani/raga/Sanjari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989060', 'quality_score': 1.9200000000000002, 'merged_from': ['sanjari'], 'duplicate_count': 2}"
Bhinna kauns,Bhinna kauns,Bhinna kauns,bhInna kauMs,Carnatic,7,15:17,Hindustani/raga/Bhinna kauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989416', 'quality_score': 1.86, 'merged_from': ['bhinna_kauns'], 'duplicate_count': 2}"
Hafiz kauns,Hafiz kauns,Hafiz kauns,hafIz kauMs,Carnatic,12,5:15,Hindustani/raga/Hafiz kauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988865', 'quality_score': 1.9100000000000001, 'merged_from': ['hafiz_kauns'], 'duplicate_count': 2}"
