name,sanskrit_name,song_count,sample_duration,tradition,file_path
"Pancham, Peeloo","paMcam, pIlU",6,7:08,Hindustani,"Hindustani/raga/Pancham, Peeloo.json"
"Mishra khamaj, Rasiya","miSra khamAj, rasiya",2,9:55,Hindustani,"Hindustani/raga/Mishra khamaj, Rasiya.json"
Suha sughrai,sUhA sughrAI,35,2:52,Hindustani,Hindustani/raga/Suha sughrai.json
"Khambavati, Rageshree","khambAvatI, rAgESrI",2,43:26,Hindustani,"Hindustani/raga/Khambavati, Rageshree.json"
Nirmalkauns,nirmalkauMs,8,1:32:27,Hindustani,Hindustani/raga/Nirmalkauns.json
"Araj, Puriya dhanashree","araj, puriyA dhanaSrI",2,0:48,Hindustani,"Hindustani/raga/Araj, Puriya dhanashree.json"
"Bhairavi, Chinthamani","bhairavI, ciMtAmaNI",1,9:16,Hindustani,"Hindustani/raga/Bhairavi, Chinthamani.json"
"Tilak shyam, Kaushik bhairav","tilak SyAm, kauSik bhairav",1,1:41:15,Hindustani,"Hindustani/raga/Tilak shyam, Kaushik bhairav.json"
"Durga, Sohni","durgA, sOhnI",6,38:51,Hindustani,"Hindustani/raga/Durga, Sohni.json"
"Bhatiyar, Bilaskani todi","bhaTiyAr, bilAskhAnI tODI",5,55:49,Hindustani,"Hindustani/raga/Bhatiyar, Bilaskani todi.json"
"Savani, Dhanashree","sAvanI, dhanaSrI",1,9:19,Hindustani,"Hindustani/raga/Savani, Dhanashree.json"
"Jog, Mishra tilak kamod","jOg, miSra tilak kAmOd",1,6:51,Hindustani,"Hindustani/raga/Jog, Mishra tilak kamod.json"
"Bhimpalasi, Rageshree","bhImpalAsI, rAgESrI",1,1:20,Hindustani,"Hindustani/raga/Bhimpalasi, Rageshree.json"
"Durga, Bilaval","durgA, bilAval",1,59:04,Hindustani,"Hindustani/raga/Durga, Bilaval.json"
"Bhairavi, Darbari kaanada","bhairavI, darbArI kAnhaDA",2,38:56,Hindustani,"Hindustani/raga/Bhairavi, Darbari kaanada.json"
"Suha sughrai, Bhairavi","sUhA sughrAI, bhairavI",1,55:27,Hindustani,"Hindustani/raga/Suha sughrai, Bhairavi.json"
"Gaud malhar, Nat malhar","gauD malhAr, naT malhAr",1,26:17,Hindustani,"Hindustani/raga/Gaud malhar, Nat malhar.json"
"Jaijaivanti, Peeloo","jayjayvaMtI, pIlU",2,43:13,Hindustani,"Hindustani/raga/Jaijaivanti, Peeloo.json"
"Megh, Gaud malhar","mEgh, gauD malhAr",1,8:48,Hindustani,"Hindustani/raga/Megh, Gaud malhar.json"
"Bahar, Sahana","bahAr, SahAnA",1,7:31,Hindustani,"Hindustani/raga/Bahar, Sahana.json"
"Sorath, Puriya kalyan","sOraTh, pUriyA kalyAN",1,1:14,Hindustani,"Hindustani/raga/Sorath, Puriya kalyan.json"
"Lalit, Darbari kaanada","lalit, darbArI kAnhaDA",6,29:56,Hindustani,"Hindustani/raga/Lalit, Darbari kaanada.json"
Miyan ki sarang,miyA~ kI sAraMg,30,1:19:44,Hindustani,Hindustani/raga/Miyan ki sarang.json
Charju ki malhar,cArju kI malhAr,10,15:54,Hindustani,Hindustani/raga/Charju ki malhar.json
"Anandi kalyan, Kaanada ke prakar","AnaMdI kalyAN, kAnhaDA kE prakAr",1,50:35,Hindustani,"Hindustani/raga/Anandi kalyan, Kaanada ke prakar.json"
"Yaman kalyan, Shuddh kedar","yaman kalyAN, Suddh kEdAr",1,2:08:59,Hindustani,"Hindustani/raga/Yaman kalyan, Shuddh kedar.json"
"Bhoopali, Shuddh kalyan","bhUpALI, Suddh kalyAN",1,17:39,Hindustani,"Hindustani/raga/Bhoopali, Shuddh kalyan.json"
"Bageshree, Mishra khamaj","bAgESrI, miSra khamAj",3,1:30:00,Hindustani,"Hindustani/raga/Bageshree, Mishra khamaj.json"
"Gaud malhar, Kedar","gauD malhAr, kEdAr",1,10:24,Hindustani,"Hindustani/raga/Gaud malhar, Kedar.json"
"Jaijaivanti, Maru bihag","jayjayvaMtI, mAru bihAg",1,3:01:44,Hindustani,"Hindustani/raga/Jaijaivanti, Maru bihag.json"
"Bhoopali, Gauri basant","bhUpALI, gaurI basant",1,1:39:47,Hindustani,"Hindustani/raga/Bhoopali, Gauri basant.json"
"Bilaskani todi, Bilaval","bilAskhAnI tODI, bilAval",1,19:22,Hindustani,"Hindustani/raga/Bilaskani todi, Bilaval.json"
Davalshree,dAvalSrI,6,19:33,Hindustani,Hindustani/raga/Davalshree.json
"Bageshree, Pahadi","bAgESrI, pahADI",7,4:56,Hindustani,"Hindustani/raga/Bageshree, Pahadi.json"
"Charukesi, Puriya kalyan","cArukESI, pUriyA kalyAN",2,4:08,Hindustani,"Hindustani/raga/Charukesi, Puriya kalyan.json"
"Megh malhar, Chaya","mEgh malhAr, chAyA",1,14:59,Hindustani,"Hindustani/raga/Megh malhar, Chaya.json"
"Hameer, Chakradhar","hamIr, cakradhar",1,1:00:51,Hindustani,"Hindustani/raga/Hameer, Chakradhar.json"
"Natakapriya, Prabhateswari","nATakapriyA, prabhatEsvarI",1,2:09:19,Hindustani,"Hindustani/raga/Natakapriya, Prabhateswari.json"
"Nat, Rageshree","naT, rAgESrI",1,34:36,Hindustani,"Hindustani/raga/Nat, Rageshree.json"
"Khambhoji, Rageshree","khAMbhOjI, rAgESrI",1,50:26,Hindustani,"Hindustani/raga/Khambhoji, Rageshree.json"
"Kaunsi, Jogkauns","kauMsI, jOgkauMs",1,45:50,Hindustani,"Hindustani/raga/Kaunsi, Jogkauns.json"
Yamani hindol,yamanI hinDOl,1,15:21,Hindustani,Hindustani/raga/Yamani hindol.json
"Jogi bhairavi, Bhairavi","jOgi bhairavi, bhairavI",1,4:06,Hindustani,"Hindustani/raga/Jogi bhairavi, Bhairavi.json"
"Shree, Maanj khamaj","SrI, mAMj khamAj",1,31:37,Hindustani,"Hindustani/raga/Shree, Maanj khamaj.json"
"Des, Darbari kaanada","dEs, darbArI kAnhaDA",1,2:21:16,Hindustani,"Hindustani/raga/Des, Darbari kaanada.json"
"Abhogi, Jogiya","abhOgI, jOgiyA",3,32:29,Hindustani,"Hindustani/raga/Abhogi, Jogiya.json"
"Kafi, Zilaf","kAfI, zilAf",1,1:16:10,Hindustani,"Hindustani/raga/Kafi, Zilaf.json"
"Yaman, Dhanashree","yaman, dhanaSrI",1,7:30,Hindustani,"Hindustani/raga/Yaman, Dhanashree.json"
"Tirvan gauri, Lalita sohni","tIrvAn gaurI, lalita sOhnI",1,14:52,Hindustani,"Hindustani/raga/Tirvan gauri, Lalita sohni.json"
"Nat, Narayani","naT, nArAyaNI",2,3:12,Hindustani,"Hindustani/raga/Nat, Narayani.json"
"Khamaj, Maanj khamaj","khamAj, mAMj khamAj",1,30:21,Hindustani,"Hindustani/raga/Khamaj, Maanj khamaj.json"
"Maru bihag, Bhairavi","mAru bihAg, bhairavI",2,24:43,Hindustani,"Hindustani/raga/Maru bihag, Bhairavi.json"
"Chaya nat, Yaman","chAyA naT, yaman",1,2:46,Hindustani,"Hindustani/raga/Chaya nat, Yaman.json"
"Ahir bhairav, Desi todi","ahIr bhairav, dEsI tODI",1,1:45:26,Hindustani,"Hindustani/raga/Ahir bhairav, Desi todi.json"
"Sawan, Shuddh kedar","sAvan, Suddh kEdAr",1,18:35,Hindustani,"Hindustani/raga/Sawan, Shuddh kedar.json"
"Gunakali, Bhairavi","guNakalI, bhairavI",1,8:25,Hindustani,"Hindustani/raga/Gunakali, Bhairavi.json"
"Malkauns, Sindhu bhairavi","mAlkauMs, siMdhu bhairavI",2,19:15,Hindustani,"Hindustani/raga/Malkauns, Sindhu bhairavi.json"
"Lankeshree, Adana","laMkeSrI, aDAnA",1,47:00,Hindustani,"Hindustani/raga/Lankeshree, Adana.json"
"Bilaval, Patmanjari","bilAval, paTmaMjarI",1,1:00:12,Hindustani,"Hindustani/raga/Bilaval, Patmanjari.json"
"Bihag, Anandi","bihAg, AnaMdI",1,10:59,Hindustani,"Hindustani/raga/Bihag, Anandi.json"
"Tilak kamod, Bihari","tilak kAmOd, bihArI",1,5:45,Hindustani,"Hindustani/raga/Tilak kamod, Bihari.json"
"Sorath, Jaijaivanti","sOraTh, jayjayvaMtI",1,35:31,Hindustani,"Hindustani/raga/Sorath, Jaijaivanti.json"
"Kedar, Hamsadhwani","kEdAr, hamsadhvanI",3,1:07:49,Hindustani,"Hindustani/raga/Kedar, Hamsadhwani.json"
Gauri basant,gaurI basant,3,10:24,Hindustani,Hindustani/raga/Gauri basant.json
Asa maand,Asa mAMD,1,10:38,Hindustani,Hindustani/raga/Asa maand.json
Saraswati,sarasvatI,486,4:23,Hindustani,Hindustani/raga/Saraswati.json
"Mod malhar, Pancham","mOd malhAr, paMcam",1,22:37,Hindustani,"Hindustani/raga/Mod malhar, Pancham.json"
"Sarang, Baradi","sAraMg, baradI",2,7:13,Hindustani,"Hindustani/raga/Sarang, Baradi.json"
Kirwani,kIrvANI,658,51:16,Hindustani,Hindustani/raga/Kirwani.json
"Darbari kaanada, Lalit","darbArI kAnhaDA, lalit",5,1:12:25,Hindustani,"Hindustani/raga/Darbari kaanada, Lalit.json"
"Asavari todi, Gurjari todi","AsAvarI tODI, gurjarI tODI",1,2:27:18,Hindustani,"Hindustani/raga/Asavari todi, Gurjari todi.json"
"Chandranandan, Bhairavi","caMdrAnandan, bhairavI",2,1:09:59,Hindustani,"Hindustani/raga/Chandranandan, Bhairavi.json"
"Bihag, Adana","bihAg, aDAnA",3,8:18,Hindustani,"Hindustani/raga/Bihag, Adana.json"
"Khamaj bahar, Khamaj","khamAj bahAr, khamAj",1,1:00,Hindustani,"Hindustani/raga/Khamaj bahar, Khamaj.json"
"Shuddh kalyan, Adana","Suddh kalyAN, aDAnA",3,1:31:16,Hindustani,"Hindustani/raga/Shuddh kalyan, Adana.json"
Mishra thilang,miSra tilaMg,5,0:00,Carnatic,Carnatic/raga/Mishra thilang.json
"Gaud malhar, Nat","gauD malhAr, naT",1,16:29,Hindustani,"Hindustani/raga/Gaud malhar, Nat.json"
"Bhoopali, Gaud malhar","bhUpALI, gauD malhAr",1,1:13:50,Hindustani,"Hindustani/raga/Bhoopali, Gaud malhar.json"
"Sarang, Kaushik dhwani","sAraMg, kauSik dhvanI",1,11:44,Hindustani,"Hindustani/raga/Sarang, Kaushik dhwani.json"
"Baradi, Bhimpalasi","baradI, bhImpalAsI",2,48:38,Hindustani,"Hindustani/raga/Baradi, Bhimpalasi.json"
"Gauri, Rageshree","gaurI, rAgESrI",1,4:52,Hindustani,"Hindustani/raga/Gauri, Rageshree.json"
"Brindavani, Nat","b.RMdAvanI, naT",1,2:54,Hindustani,"Hindustani/raga/Brindavani, Nat.json"
"Chandrakauns, Malhar","caMdrakauMs, malhAr",1,28:07,Hindustani,"Hindustani/raga/Chandrakauns, Malhar.json"
"Bhimpalasi, Todi","bhImpalAsI, tODI",1,8:25,Hindustani,"Hindustani/raga/Bhimpalasi, Todi.json"
"Mishra bhairavi, Sawan","miSra bhairavI, sAvan",1,9:52,Hindustani,"Hindustani/raga/Mishra bhairavi, Sawan.json"
"Bhimpalasi, Basant","bhImpalAsI, basaMt",1,7:11,Hindustani,"Hindustani/raga/Bhimpalasi, Basant.json"
"Chaya, Shuddh bahar","chAyA, Suddh bahAr",1,1:16:38,Hindustani,"Hindustani/raga/Chaya, Shuddh bahar.json"
"Hameer, Khamaj","hamIr, khamAj",1,10:30,Hindustani,"Hindustani/raga/Hameer, Khamaj.json"
"Khamaj, Basant","khamAj, basaMt",3,7:53,Hindustani,"Hindustani/raga/Khamaj, Basant.json"
"Bhimpalasi, Kaushiki","bhImpalAsI, kauSikI",1,1:00,Hindustani,"Hindustani/raga/Bhimpalasi, Kaushiki.json"
"Bihari, Rahee","bihArI, rAhI",1,2:10:04,Hindustani,"Hindustani/raga/Bihari, Rahee.json"
"Todi, Nat","tODI, naT",2,0:57,Hindustani,"Hindustani/raga/Todi, Nat.json"
"Nat bhairav, Rageshree","naT bhairav, rAgESrI",6,8:23,Hindustani,"Hindustani/raga/Nat bhairav, Rageshree.json"
Savani bhatiyar,sAvanI bhaTiyAr,2,11:08,Hindustani,Hindustani/raga/Savani bhatiyar.json
"Sorath, Kedar","sOraTh, kEdAr",1,2:13:28,Hindustani,"Hindustani/raga/Sorath, Kedar.json"
"Shyam kalyan, Zila kafi","SyAm kalyAN, zilA kAfI",2,57:48,Hindustani,"Hindustani/raga/Shyam kalyan, Zila kafi.json"
"Shuddh nat, Nat kedar","Suddh naT, naT kEdAr",1,1:32:14,Hindustani,"Hindustani/raga/Shuddh nat, Nat kedar.json"
"Bhoopali, Saakh","bhUpALI, sAkh",1,33:57,Hindustani,"Hindustani/raga/Bhoopali, Saakh.json"
"Shuddh todi, Yaman","Suddh tODI, yaman",1,40:29,Hindustani,"Hindustani/raga/Shuddh todi, Yaman.json"
"Nat bhairav, Peeloo","naT bhairav, pIlU",1,27:50,Hindustani,"Hindustani/raga/Nat bhairav, Peeloo.json"
Tukhari,tukharI,3,49:56,Hindustani,Hindustani/raga/Tukhari.json
"Dhansi, Patdeep","dhAnsI, paTdIp",1,3:06,Hindustani,"Hindustani/raga/Dhansi, Patdeep.json"
"Anandi, Dhani","AnaMdI, dhAnI",2,7:13,Hindustani,"Hindustani/raga/Anandi, Dhani.json"
"Jhinjhoti, Kamod","jhiMjhoTI, kAmOd",1,1:02:24,Hindustani,"Hindustani/raga/Jhinjhoti, Kamod.json"
"Kedar, Jaijaivanti","kEdAr, jayjayvaMtI",3,58:47,Hindustani,"Hindustani/raga/Kedar, Jaijaivanti.json"
"Abhogi, Nat","abhOgI, naT",1,10:33,Hindustani,"Hindustani/raga/Abhogi, Nat.json"
Bhairavi,bhairavi,4519,45:30,Carnatic,Carnatic/raga/Bhairavi.json
"Des, Adana","dEs, aDAnA",1,7:28,Hindustani,"Hindustani/raga/Des, Adana.json"
"Malkauns, Alamgiri","mAlkauMs, alamgirI",1,1:43:35,Hindustani,"Hindustani/raga/Malkauns, Alamgiri.json"
"Gavathi, Puriya dhanashree","gAvatI, puriyA dhanaSrI",1,1:05:21,Hindustani,"Hindustani/raga/Gavathi, Puriya dhanashree.json"
"Maru bihag, Mishra shivaranjani","mAru bihAg, miSra SivaraMjanI",2,2:05:18,Hindustani,"Hindustani/raga/Maru bihag, Mishra shivaranjani.json"
"Rageshree, Bhairavi","rAgESrI, bhairavI",5,40:04,Hindustani,"Hindustani/raga/Rageshree, Bhairavi.json"
"Bahaduri todi, Gaud malhar","bahadurI tODI, gauD malhAr",1,19:08,Hindustani,"Hindustani/raga/Bahaduri todi, Gaud malhar.json"
"Amrithavarshini, Hemant","am.RtavarshiNI, hEmaMt",1,40:02,Hindustani,"Hindustani/raga/Amrithavarshini, Hemant.json"
"Araj, Puriya","araj, puriyA",1,10:39,Hindustani,"Hindustani/raga/Araj, Puriya.json"
"Bhimpalasi, Multani","bhImpalAsI, multAnI",4,1:57:18,Hindustani,"Hindustani/raga/Bhimpalasi, Multani.json"
"Dhanashree, Gauri","dhanaSrI, gaurI",1,3:52,Hindustani,"Hindustani/raga/Dhanashree, Gauri.json"
"Lalita gauri, Jait","lalita gaurI, jait",1,1:31:30,Hindustani,"Hindustani/raga/Lalita gauri, Jait.json"
"Bhoopali, Nand","bhUpALI, naMd",2,1:19:10,Hindustani,"Hindustani/raga/Bhoopali, Nand.json"
"Yamani bilaval, Jaunpuri","yamanI bilAval, jOnpurI",1,1:26:04,Hindustani,"Hindustani/raga/Yamani bilaval, Jaunpuri.json"
"Nat, Nirmalkauns","naT, nirmalkauMs",2,4:53,Hindustani,"Hindustani/raga/Nat, Nirmalkauns.json"
"Rasiya, Pahadi","rasiya, pahADI",1,0:31,Hindustani,"Hindustani/raga/Rasiya, Pahadi.json"
"Pahadi jhinjhoti, Kalavati","pahADI jhinjhoti, kalAvatI",1,36:58,Hindustani,"Hindustani/raga/Pahadi jhinjhoti, Kalavati.json"
"Bageshree, Chandrakauns","bAgESrI, caMdrakauMs",10,34:04,Hindustani,"Hindustani/raga/Bageshree, Chandrakauns.json"
"Basant, Rageshree bahar","basaMt, rAgESrI bahAr",1,3:10,Hindustani,"Hindustani/raga/Basant, Rageshree bahar.json"
"Khamaj, Kaushik ranjani","khamAj, kauSik raMjanI",1,5:58,Hindustani,"Hindustani/raga/Khamaj, Kaushik ranjani.json"
"Gunakali, Shuddh sarang","guNakalI, Suddh sAraMg",1,1:12:46,Hindustani,"Hindustani/raga/Gunakali, Shuddh sarang.json"
"Kaushik ranjani, Des","kauSik raMjanI, dEs",1,9:21,Hindustani,"Hindustani/raga/Kaushik ranjani, Des.json"
"Sahana kaanada, Basant","SahAnA kAnhaDA, basaMt",1,59:33,Hindustani,"Hindustani/raga/Sahana kaanada, Basant.json"
"Shuddh kalyan, Bhoopali","Suddh kalyAN, bhUpALI",1,30:11,Hindustani,"Hindustani/raga/Shuddh kalyan, Bhoopali.json"
"Madhumad sarang, Noor sarang","madhumAd sAraMg, nUr sAraMg",1,51:12,Hindustani,"Hindustani/raga/Madhumad sarang, Noor sarang.json"
"Nat, Kaanada","naT, kAnhaDA",1,6:04,Hindustani,"Hindustani/raga/Nat, Kaanada.json"
"Hindolita, Dev gandhar","hinDOlitA, dEv gAMdhAr",1,47:26,Hindustani,"Hindustani/raga/Hindolita, Dev gandhar.json"
"Jaunpuri, Bhoopali","jOnpurI, bhUpALI",1,52:11,Hindustani,"Hindustani/raga/Jaunpuri, Bhoopali.json"
"Kaunsi kaanada, Kirwani","kauMsI kAnhaDA, kIrvANI",1,56:18,Hindustani,"Hindustani/raga/Kaunsi kaanada, Kirwani.json"
"Peeloo, Yamani bilaval","pIlU, yamanI bilAval",1,1:04:01,Hindustani,"Hindustani/raga/Peeloo, Yamani bilaval.json"
Kamod,kAmOd,334,22:10,Hindustani,Hindustani/raga/Kamod.json
Suha kaanada,sUhA kAnhaDA,68,8:12,Hindustani,Hindustani/raga/Suha kaanada.json
"Jog, Kaushiki","jOg, kauSikI",1,2:31,Hindustani,"Hindustani/raga/Jog, Kaushiki.json"
"Chandranandan, Malkauns","caMdrAnandan, mAlkauMs",1,20:32,Hindustani,"Hindustani/raga/Chandranandan, Malkauns.json"
Komal risabh asavari,kOmal .Rshabh AsAvarI,189,49:03,Hindustani,Hindustani/raga/Komal risabh asavari.json
"Basant, Hameer","basaMt, hamIr",1,0:44,Hindustani,"Hindustani/raga/Basant, Hameer.json"
"Bihagda, Sohni","bihAgDA, sOhnI",1,1:07:49,Hindustani,"Hindustani/raga/Bihagda, Sohni.json"
Srishti vilay,S.RshTI vilay,1,30:49,Hindustani,Hindustani/raga/Srishti vilay.json
"Puriya kalyan, Bihag","pUriyA kalyAN, bihAg",1,3:03:57,Hindustani,"Hindustani/raga/Puriya kalyan, Bihag.json"
Shubhavati,SubhavatI,2,1:07:11,Hindustani,Hindustani/raga/Shubhavati.json
"Gunakali, Malkauns","guNakalI, mAlkauMs",1,35:33,Hindustani,"Hindustani/raga/Gunakali, Malkauns.json"
"Patmanjari, Barwa","paTmaMjarI, bArvA",1,21:37,Hindustani,"Hindustani/raga/Patmanjari, Barwa.json"
"Patdeep, Khamaj","paTdIp, khamAj",1,1:03:41,Hindustani,"Hindustani/raga/Patdeep, Khamaj.json"
"Bairagi, Purva","bairAgI, pUrvA",1,1:14:15,Hindustani,"Hindustani/raga/Bairagi, Purva.json"
Shuddh dhanashree,Suddh dhanaSrI,2,35:10,Hindustani,Hindustani/raga/Shuddh dhanashree.json
"Bhairava, Bhairav","bhairavA, bhairav",1,25:20,Hindustani,"Hindustani/raga/Bhairava, Bhairav.json"
"Zila kafi, Durga","zilA kAfI, durgA",1,1:11:13,Hindustani,"Hindustani/raga/Zila kafi, Durga.json"
"Basant, Yaman kalyan","basaMt, yaman kalyAN",1,7:52,Hindustani,"Hindustani/raga/Basant, Yaman kalyan.json"
"Darbari kaanada, Nayaki kaanada","darbArI kAnhaDA, nAyakI kAnhaDA",1,18:47,Hindustani,"Hindustani/raga/Darbari kaanada, Nayaki kaanada.json"
"Nat, Kirwani","naT, kIrvANI",1,11:39,Hindustani,"Hindustani/raga/Nat, Kirwani.json"
"Durga, Hemant","durgA, hEmaMt",1,8:53,Hindustani,"Hindustani/raga/Durga, Hemant.json"
"Yaman kalyan, Hameer","yaman kalyAN, hamIr",2,34:28,Hindustani,"Hindustani/raga/Yaman kalyan, Hameer.json"
"Raj kalyan, Araj","rAj kalyAN, araj",1,13:31,Hindustani,"Hindustani/raga/Raj kalyan, Araj.json"
"Marva, Darbari kaanada","mArvA, darbArI kAnhaDA",3,7:34,Hindustani,"Hindustani/raga/Marva, Darbari kaanada.json"
"Jog, Darbari kaanada","jOg, darbArI kAnhaDA",1,35:08,Hindustani,"Hindustani/raga/Jog, Darbari kaanada.json"
"Vachaspathi, Baradi","vAcaspatI, baradI",1,26:52,Hindustani,"Hindustani/raga/Vachaspathi, Baradi.json"
"Ahir bhairav, Simhendramadhyamam","ahIr bhairav, siMhEMdramadhyamam",1,26:35,Hindustani,"Hindustani/raga/Ahir bhairav, Simhendramadhyamam.json"
"Lalit, Dhani","lalit, dhAnI",3,28:56,Hindustani,"Hindustani/raga/Lalit, Dhani.json"
"Khambavati, Jaijaivanti","khambAvatI, jayjayvaMtI",1,36:49,Hindustani,"Hindustani/raga/Khambavati, Jaijaivanti.json"
"Gaud sarang, Puriya kalyan","gauD sAraMg, pUriyA kalyAN",1,5:32,Hindustani,"Hindustani/raga/Gaud sarang, Puriya kalyan.json"
"Kafi, Neelambari","kAfI, nIlAmbarI",1,8:04,Hindustani,"Hindustani/raga/Kafi, Neelambari.json"
"Shankara, Kaunsi kaanada","SaMkarA, kauMsI kAnhaDA",1,1:26:10,Hindustani,"Hindustani/raga/Shankara, Kaunsi kaanada.json"
"Jaijaivanti, Sriranjani","jayjayvaMtI, SrIraMjanI",2,1:00:06,Hindustani,"Hindustani/raga/Jaijaivanti, Sriranjani.json"
"Palasi kafi, Bilaskani todi","palAsI kafI, bilAskhAnI tODI",1,1:18:29,Hindustani,"Hindustani/raga/Palasi kafi, Bilaskani todi.json"
"Lankadahan sarang, Bihag","laMkAdahan sAraMg, bihAg",2,29:22,Hindustani,"Hindustani/raga/Lankadahan sarang, Bihag.json"
"Khamaj, Kafi","khamAj, kAfI",1,10:20,Hindustani,"Hindustani/raga/Khamaj, Kafi.json"
"Puriya dhanashree, Gavathi","puriyA dhanaSrI, gAvatI",1,16:59,Hindustani,"Hindustani/raga/Puriya dhanashree, Gavathi.json"
"Nand kalyan, Anandi","naMd kalyAN, AnaMdI",2,2:43,Hindustani,"Hindustani/raga/Nand kalyan, Anandi.json"
Sughrai,sughrAI,53,8:25,Hindustani,Hindustani/raga/Sughrai.json
Kamodvanti,kAmOdvantI,7,8:03,Hindustani,Hindustani/raga/Kamodvanti.json
"Kedar, Charukesi","kEdAr, cArukESI",1,0:40,Hindustani,"Hindustani/raga/Kedar, Charukesi.json"
"Shree, Kaunsi kaanada","SrI, kauMsI kAnhaDA",1,1:31:38,Hindustani,"Hindustani/raga/Shree, Kaunsi kaanada.json"
"Vachaspathi, Triveni","vAcaspatI, trivENI",1,55:37,Hindustani,"Hindustani/raga/Vachaspathi, Triveni.json"
"Bihag, Nat bihag","bihAg, naT bihAg",1,53:26,Hindustani,"Hindustani/raga/Bihag, Nat bihag.json"
"Yaman, Sarang","yaman, sAraMg",2,59:19,Hindustani,"Hindustani/raga/Yaman, Sarang.json"
"Nat narayan, Khamaj bahar","naT nArAyaN, khamAj bahAr",2,1:10:03,Hindustani,"Hindustani/raga/Nat narayan, Khamaj bahar.json"
"Bageshree, Malhar","bAgESrI, malhAr",1,44:11,Hindustani,"Hindustani/raga/Bageshree, Malhar.json"
"Malkauns, Dhani","mAlkauMs, dhAnI",1,4:59,Hindustani,"Hindustani/raga/Malkauns, Dhani.json"
"Gaud malhar, Sohni","gauD malhAr, sOhnI",1,21:06,Hindustani,"Hindustani/raga/Gaud malhar, Sohni.json"
"Madhukauns, Kirwani","madhukauMs, kIrvANI",1,4:41,Hindustani,"Hindustani/raga/Madhukauns, Kirwani.json"
"Alhaiya bilaval, Kaushik dhwani","alhaiyA bilAval, kauSik dhvanI",1,3:36,Hindustani,"Hindustani/raga/Alhaiya bilaval, Kaushik dhwani.json"
"Viswaranjani, Madhuvanthi","viSvaraMjanI, madhuvaMtI",3,3:02,Hindustani,"Hindustani/raga/Viswaranjani, Madhuvanthi.json"
"Kalavati, Khamaj","kalAvatI, khamAj",3,52:00,Hindustani,"Hindustani/raga/Kalavati, Khamaj.json"
"Jaunpuri, Devsakh","jOnpurI, dEvsAkh",1,1:16:40,Hindustani,"Hindustani/raga/Jaunpuri, Devsakh.json"
"Rageshree, Hameer","rAgESrI, hamIr",1,59:55,Hindustani,"Hindustani/raga/Rageshree, Hameer.json"
"Darbari kaanada, Puriya dhanashree","darbArI kAnhaDA, puriyA dhanaSrI",2,39:59,Hindustani,"Hindustani/raga/Darbari kaanada, Puriya dhanashree.json"
"Sorath, Jog","sOraTh, jOg",1,2:42,Hindustani,"Hindustani/raga/Sorath, Jog.json"
"Chandranandan, Darbari kaanada","caMdrAnandan, darbArI kAnhaDA",1,32:03,Hindustani,"Hindustani/raga/Chandranandan, Darbari kaanada.json"
"Kaanada, Saraswati","kAnhaDA, sarasvatI",2,3:20,Hindustani,"Hindustani/raga/Kaanada, Saraswati.json"
"Bilaskani todi, Mishra kafi","bilAskhAnI tODI, miSra kAfI",2,43:50,Hindustani,"Hindustani/raga/Bilaskani todi, Mishra kafi.json"
"Jog, Khamaj","jOg, khamAj",2,1:04:52,Hindustani,"Hindustani/raga/Jog, Khamaj.json"
"Bilaval, Miyan ki malhar","bilAval, miyA~ kI malhAr",1,21:07,Hindustani,"Hindustani/raga/Bilaval, Miyan ki malhar.json"
"Multani, Sindhura","multAnI, siMdhurA",1,47:08,Hindustani,"Hindustani/raga/Multani, Sindhura.json"
Imratkauns,imratkauMs,3,26:40,Hindustani,Hindustani/raga/Imratkauns.json
"Hameer, Rageshree","hamIr, rAgESrI",1,2:06,Hindustani,"Hindustani/raga/Hameer, Rageshree.json"
"Hameer, Vachaspathi","hamIr, vAcaspatI",2,59:31,Hindustani,"Hindustani/raga/Hameer, Vachaspathi.json"
"Puriya kalyan, Zila kafi","pUriyA kalyAN, zilA kAfI",1,4:01:20,Hindustani,"Hindustani/raga/Puriya kalyan, Zila kafi.json"
"Suha kaanada, Hamsadhwani","sUhA kAnhaDA, hamsadhvanI",1,18:26,Hindustani,"Hindustani/raga/Suha kaanada, Hamsadhwani.json"
"Kaunsi kaanada, Shivaranjani","kauMsI kAnhaDA, SivaraMjanI",2,1:29,Hindustani,"Hindustani/raga/Kaunsi kaanada, Shivaranjani.json"
"Kaanada, Des","kAnhaDA, dEs",1,1:38,Hindustani,"Hindustani/raga/Kaanada, Des.json"
"Chandramauli, Pancham","caMdramaulI, paMcam",1,5:58,Hindustani,"Hindustani/raga/Chandramauli, Pancham.json"
"Bhoopali, Hameer","bhUpALI, hamIr",4,1:08:13,Hindustani,"Hindustani/raga/Bhoopali, Hameer.json"
Ram priya,rAm priyA,2,32:10,Hindustani,Hindustani/raga/Ram priya.json
"Lankadahan sarang, Darbari kaanada","laMkAdahan sAraMg, darbArI kAnhaDA",2,40:30,Hindustani,"Hindustani/raga/Lankadahan sarang, Darbari kaanada.json"
"Bhankar, Des","bhaMkhAr, dEs",2,32:54,Hindustani,"Hindustani/raga/Bhankar, Des.json"
"Sohni, Sohni bahar","sOhnI, sOhnI bahAr",1,33:37,Hindustani,"Hindustani/raga/Sohni, Sohni bahar.json"
"Durga, Gara","durgA, gArA",1,28:55,Hindustani,"Hindustani/raga/Durga, Gara.json"
